ID,Predict
a00002,1
a00004,1
a00005,1
a00013,1
a00017,1
a00018,1
a00023,1
a00031,1
a00033,1
a00034,1
a00040,1
a00041,1
a00051,1
a00056,1
a00058,1
a00059,1
a00063,1
a00064,1
a00069,1
a00080,1
a00085,1
a00086,1
a00096,1
a00118,1
a00130,1
a00135,1
a00145,1
a00147,1
a00148,1
a00153,1
a00159,1
a00166,1
a00194,1
a00199,1
a00203,1
a00209,1
a00215,1
a00218,1
a00221,1
a00231,1
a00243,1
a00248,1
a00250,1
a00255,1
a00260,1
a00261,1
a00265,1
a00269,1
a00273,1
a00282,1
a00283,1
a00285,1
a00288,1
a00289,1
a00299,1
a00303,1
a00313,1
a00317,1
a00321,1
a00326,1
a00329,1
a00334,1
a00335,1
a00341,1
a00342,1
a00346,1
a00351,1
a00355,1
a00361,1
a00362,1
a00364,1
a00382,1
a00383,1
a00386,1
a00395,1
a00398,1
a00405,1
a00409,1
a00417,1
a00423,1
a00427,1
a00437,1
a00448,1
a00450,1
a00459,1
a00460,1
a00461,1
a00464,1
a00473,1
a00480,1
a00482,1
a00483,1
a00484,1
a00486,1
a00496,1
a00498,1
a00501,1
a00504,1
a00507,1
a00509,1
a00514,1
a00517,1
a00530,1
a00535,1
a00536,1
a00550,1
a00551,1
a00556,1
a00561,1
a00563,1
a00566,1
a00583,1
a00588,1
a00605,1
a00607,1
a00610,1
a00613,1
a00615,1
a00618,1
a00624,1
a00627,1
a00636,1
a00637,1
a00643,1
a00645,1
a00649,1
a00650,1
a00656,1
a00670,1
a00688,1
a00689,1
a00694,1
a00698,1
a00703,1
a00716,1
a00718,1
a00729,1
a00732,1
a00742,1
a00744,1
a00749,1
a00754,1
a00769,1
a00770,1
a00772,1
a00775,1
a00782,1
a00786,1
a00792,1
a00814,1
a00815,1
a00823,1
a00825,1
a00829,1
a00830,1
a00848,1
a00853,1
a00857,1
a00870,1
a00872,1
a00874,1
a00878,1
a00880,1
a00882,1
a00885,1
a00897,1
a00904,1
a00913,1
a00916,1
a00922,1
a00933,1
a00949,1
a00962,1
a00973,1
a00976,1
a00977,1
a00987,1
a00991,1
a00994,1
a00996,1
a00998,1
a01000,1
a01006,1
a01008,1
a01009,1
a01010,1
a01011,1
a01012,1
a01013,1
a01022,1
a01032,1
a01035,1
a01036,1
a01038,1
a01045,1
a01050,1
a01054,1
a01058,1
a01069,1
a01070,1
a01076,1
a01077,1
a01085,1
a01087,1
a01093,1
a01094,1
a01101,1
a01102,1
a01109,1
a01111,1
a01123,1
a01130,1
a01133,1
a01139,1
a01140,1
a01147,1
a01152,1
a01153,1
a01163,1
a01173,1
a01183,1
a01187,1
a01189,1
a01190,1
a01195,1
a01199,1
a01202,1
a01220,1
a01225,1
a01227,1
a01233,1
a01235,1
a01240,1
a01252,1
a01262,1
a01263,1
a01271,1
a01276,1
a01279,1
a01284,1
a01292,1
a01296,1
a01299,1
a01316,1
a01325,1
a01329,1
a01343,1
a01346,1
a01348,1
a01351,1
a01357,1
a01359,1
a01364,1
a01371,1
a01375,1
a01376,1
a01377,1
a01378,1
a01380,1
a01396,1
a01398,1
a01400,1
a01403,1
a01409,1
a01410,1
a01412,1
a01413,1
a01414,1
a01415,1
a01417,1
a01418,1
a01419,1
a01420,1
a01422,1
a01425,1
a01426,1
a01428,1
a01445,1
a01451,1
a01452,1
a01457,1
a01458,1
a01460,1
a01462,1
a01464,1
a01473,1
a01485,1
a01486,1
a01488,1
a01498,1
a01500,1
a01505,1
a01507,1
a01510,1
a01512,1
a01517,1
a01520,1
a01524,1
