ID,Predict
a06609,1
a11118,1
a30307,1
a14278,1
a23379,1
a10657,1
a17602,1
a25556,1
a24062,1
a04922,1
a13496,1
a28301,1
a09378,1
a14815,1
a12020,1
a27163,1
a16900,1
a13141,1
a05593,1
a02597,1
a07052,1
a08275,1
a05248,1
a04914,1
a28348,1
a05799,1
a21750,1
a28200,1
a30726,1
a15150,1
a02812,1
a10366,1
a25156,1
a07509,1
a11099,1
a12156,1
a14679,1
a21050,1
a28685,1
a31087,1
a07360,1
a04806,1
a24427,1
a00615,1
a12089,1
a22173,1
a03896,1
a31159,1
a15342,1
a09301,1
a30405,1
a20657,1
a26723,1
a05971,1
a06150,1
a22777,1
a09003,1
a23164,1
a27228,1
a16368,1
a24545,1
a01244,1
a23885,1
a17369,1
a04185,1
a27030,1
a25473,1
a08898,1
a15164,1
a06058,1
a28283,1
a29325,1
a26257,1
a27046,1
a30157,1
a28267,1
a29999,1
a15025,1
a02368,1
a28650,1
a24506,1
a18646,1
a14903,1
a25640,1
a05504,1
a21823,1
a24324,1
a15211,1
a26343,1
a03720,1
a08105,1
a30958,1
a24282,1
a10905,1
a13796,1
a27845,1
a14875,1
a17220,1
a24372,1
a16619,1
a07341,1
a06029,1
a24611,1
a29961,1
a18313,1
a14193,1
a22418,1
a03927,1
a11175,1
a28682,1
a20824,1
a20196,1
a17804,1
a14477,1
a20979,1
a02737,1
a11846,1
a25095,1
a23067,1
a04589,1
a30786,1
a26180,1
a26083,1
a10172,1
a19653,1
a13468,1
a30130,1
a20739,1
a11426,1
a02753,1
a07875,1
a27512,1
a25025,1
a15938,1
a16309,1
a17880,1
a27089,1
a21915,1
a22194,1
a26191,1
a25315,1
a05261,1
a00233,1
a11682,1
a29201,1
a13721,1
a23737,1
a05309,1
a09244,1
a24573,1
a02732,1
a16414,1
a12206,1
a17697,1
a12355,1
a18539,1
a21878,1
a01113,1
a31092,1
a20491,1
a28516,1
a14921,1
a02934,1
a08612,1
a18863,1
a23542,1
a23216,1
a11176,1
a02215,1
a13437,1
a03574,1
a18491,1
a23935,1
a12279,1
a00834,1
a09493,1
a12049,1
a14641,1
a10091,1
a28430,1
a28962,1
a27435,1
a06259,1
a26444,1
a10422,1
a16188,1
a05840,1
a22835,1
a26090,1
a17072,1
a16193,1
a04543,1
a22026,1
a20466,1
a18143,1
a01369,1
a04284,1
a26919,1
a16048,1
a27952,1
a29515,1
a13204,1
a06693,1
a02198,1
a01319,1
a13837,1
a00676,1
a21573,1
a08481,1
a00629,1
a04906,1
a21546,1
a30491,1
a10696,1
a22786,1
a28235,1
a24562,1
a18428,1
a31071,1
a13155,1
a28273,1
a05344,1
a09397,1
a19322,1
a30308,1
a01791,1
a13920,1
a10874,1
a10023,1
a10287,1
a08442,1
a15914,1
a06814,0
a12424,0
a01563,0
a07109,0
a05141,0
a24374,0
a02553,0
a07832,0
a10746,0
a18380,0
a23038,0
a28870,0
a07414,0
a02735,0
a14843,0
a25879,0
a27582,0
a02125,0
a09080,0
a07786,0
a26791,0
a13912,0
a12625,0
a30231,0
a30252,0
a29200,0
a07889,0
a15366,0
a08325,0
a03437,0
a11686,0
a19346,0
a21170,0
a04713,0
a29382,0
a26266,0
a22468,0
a21756,0
a29822,0
a04621,0
a03183,0
a26300,0
a13520,0
a26907,0
a10009,0
a04076,0
a22345,0
a12078,0
a22470,0
a01752,0
a27074,0
a03727,0
a09495,0
a04004,0
a01100,0
a06709,0
a24383,0
a06103,0
a27761,0
a13975,0
a01712,0
a19386,0
a03849,0
a03519,0
a29211,0
a27206,0
a02761,0
a20655,0
a13942,0
a05300,0
a29916,0
a09568,0
a19203,0
a30145,0
a16615,0
a00604,0
a28326,0
a09112,0
a19787,0
a18456,0
a06566,0
a19506,0
a22981,0
a30332,0
a17433,0
a25796,0
a01701,0
a03296,0
a25880,0
a22931,0
a21526,0
a19040,0
a03683,0
a26645,0
a12964,0
a12458,0
a27406,0
a23413,0
a11307,0
a12655,0
a24096,0
a09833,0
a27078,0
a21009,0
a16073,0
a01574,0
a31419,0
a28814,0
a12790,0
a24070,0
a25098,0
a20403,0
a01218,0
a24690,0
a13762,0
a02312,0
a23233,0
a23925,0
a27263,0
a26667,0
a08981,0
a24007,0
a19391,0
a09979,0
a12128,0
a18569,0
a08675,0
a04533,0
a01780,0
a09737,0
a09637,0
a08841,0
a13742,0
a06046,0
a02876,0
a27569,0
a00268,0
a03937,0
a20555,0
a22208,0
a08258,0
a27527,0
a28989,0
a11281,0
a00165,0
a10483,0
a04812,0
a13250,0
a23810,0
a13022,0
a11186,0
a21597,0
a20153,0
a09461,0
a13609,0
a01771,0
a19612,0
a12325,0
a09635,0
a06418,0
a10506,0
a11707,0
a03769,0
a17253,0
a25147,0
a14092,0
a26920,0
